id,type,category,name_c,name_j,name_e,uses,buy,sell,obtainedFrom,sourceNotes,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,version,variations
7590,tools,工具,竹棒,たけのステッキ,bamboo wand,,,3900,['DIY'],,True,"[{'count': 6, 'itemName': '春筍'}, {'count': 3, 'itemName': '星星碎片'}]",['氣球'],僅在春季期間獲得,ToolStickBamboo,1.0.0,"{'bodys': {}, 'pattrens': {}}"
7591,tools,工具,黃金棒,おうごんのステッキ,golden wand,,,20750,['DIY'],,True,"[{'count': 2, 'itemName': '金礦石'}, {'count': 3, 'itemName': '星星碎片'}]",['傅珂'],,ToolStickGolden,1.0.0,"{'bodys': {}, 'pattrens': {}}"
7592,tools,工具,鐵棒,てつのステッキ,iron wand,,,3750,['DIY'],,True,"[{'count': 3, 'itemName': '鐵礦石'}, {'count': 3, 'itemName': '星星碎片'}]",['傅珂'],,ToolStickIron,1.0.0,"{'bodys': {}, 'pattrens': {}}"
7869,tools,工具,藍色氣球,あおいふうせん,blue balloon,,600,150,['九尾抽獎活動'],僅在8月的周日晚上7點以後可購買,False,,,,ToolBalloonNormal,1.4.0,"{'bodys': {}, 'pattrens': {}}"
8176,tools,工具,星星捕蟲網,スターなあみ,star net,30,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolNetStar_Remake_0_0,1.0.0,"{'bodys': {'黃色': '0', '紅色': '1', '藍色': '2', '淺綠色': '3', '粉紅色': '4', '紫色': '5', '淺藍色': '6', '綠色': '7'}, 'pattrens': {}}"
8177,tools,工具,彩色捕蟲網,カラフルなあみ,colorful net,30,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolNetPattern_Remake_0_0,1.0.0,"{'bodys': {'黃色×橘色': '0', '紅色×黃色': '1', '橘色×藍色': '2', '粉紅色×黃色': '3', '綠色×藍色': '4', '紫色×粉紅色': '5', '白色×藍色': '6', '灰色×綠色': '7'}, 'pattrens': {}}"
8178,tools,工具,戶外捕蟲網,アウトドアなあみ,outdoorsy net,30,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolNetOutdoor_Remake_0_0,1.0.0,"{'bodys': {'卡其色': '0', '橘色': '1', '淺藍色': '2', '紅色': '3', '米色': '4', '粉紅色': '5', '黃色': '6', '黑色': '7'}, 'pattrens': {}}"
8179,tools,工具,金色捕蟲網,きんのあみ,golden net,90,,10400,['DIY'],,True,"[{'count': 1, 'itemName': '捕蟲網'}, {'count': 1, 'itemName': '金礦石'}]",['完成蟲類圖鑑'],,ToolNetGold,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8471,tools,工具,魚兒釣竿,おサカナつりざお,fish fishing rod,30,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolFishingrodColorful_Remake_0_0,1.0.0,"{'bodys': {'綠色': '0', '黃色': '1', '橘色': '2', '淺藍色': '3', '藍色': '4', '紫色': '5', '粉紅色': '6', '紅色': '7'}, 'pattrens': {}}"
8472,tools,工具,彩色釣竿,カラフルなつりざお,colorful fishing rod,30,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolFishingrodDuck_Remake_0_0,1.0.0,"{'bodys': {'黃色': '0', '橘色': '1', '淺藍色': '2', '粉紅色': '3', '綠色': '4', '紫色': '5', '白色': '6', '灰色': '7'}, 'pattrens': {}}"
8473,tools,工具,戶外釣竿,アウトドアなつりざお,outdoorsy fishing rod,30,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolFishingrodOutdoor_Remake_0_0,1.0.0,"{'bodys': {'卡其色': '0', '橘色': '1', '淺藍色': '2', '紅色': '3', '米色': '4', '粉紅色': '5', '黃色': '6', '黑色': '7'}, 'pattrens': {}}"
8533,tools,工具,金色澆花壺,きんのジョウロ,golden watering can,180,,10675,['DIY'],,True,"[{'count': 1, 'itemName': '澆花壺'}, {'count': 1, 'itemName': '金礦石'}]",['島嶼五星級評價'],,ToolWateringGold,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8534,tools,工具,彩色澆花壺,カラフルなジョウロ,colorful watering can,60,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolWateringColorful_Remake_0_0,1.0.0,"{'bodys': {'黃色': '0', '紅色': '1', '藍色': '2', '粉紅色': '3', '綠色': '4', '紫色': '5', '白色': '6', '黑色': '7'}, 'pattrens': {}}"
8535,tools,工具,大象澆花壺,ゾウさんジョウロ,elephant watering can,60,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolWateringElephant_Remake_0_0,1.0.0,"{'bodys': {'灰色': '0', '綠色': '1', '藍色': '2', '粉紅色': '3', '紅色': '4', '黃色': '5', '淺藍色': '6', '黑色': '7'}, 'pattrens': {}}"
8536,tools,工具,戶外澆花壺,アウトドアなジョウロ,outdoorsy watering can,60,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolWateringOutdoor_Remake_0_0,1.0.0,"{'bodys': {'卡其色': '0', '橘色': '1', '淺藍色': '2', '紅色': '3', '米色': '4', '粉紅色': '5', '黃色': '6', '黑色': '7'}, 'pattrens': {}}"
8574,tools,工具,金色鏟子,きんのスコップ,golden shovel,200,,10675,['DIY'],,True,"[{'count': 1, 'itemName': '鏟子'}, {'count': 1, 'itemName': '金礦石'}]",['幫助呂遊30次'],,ToolScoopGold,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8575,tools,工具,戶外鏟子,アウトドアなスコップ,outdoorsy shovel,100,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolScoopOutdoor_Remake_0_0,1.0.0,"{'bodys': {'卡其色': '0', '橘色': '1', '淺藍色': '2', '紅色': '3', '米色': '4', '粉紅色': '5', '黃色': '6', '黑色': '7'}, 'pattrens': {}}"
8576,tools,工具,花紋鏟子,がらものスコップ,printed-design shovel,100,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolScoopPattern_Remake_0_0,1.0.0,"{'bodys': {'淺藍色': '0', '白色': '1', '黃色': '2', '粉紅色': '3', '綠色': '4', '藍色': '5', '紫色': '6', '黑色': '7'}, 'pattrens': {}}"
8577,tools,工具,彩色鏟子,カラフルなスコップ,colorful shovel,100,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolScoopColorful_Remake_0_0,1.0.0,"{'bodys': {'黃色': '0', '紅色': '1', '藍色': '2', '粉紅色': '3', '綠色': '4', '紫色': '5', '白色': '6', '黑色': '7'}, 'pattrens': {}}"
8578,tools,工具,金色彈弓,きんのパチンコ,golden slingshot,60,,10300,['DIY'],,True,"[{'count': 1, 'itemName': '彈弓'}, {'count': 1, 'itemName': '金礦石'}]",['打到300個氣球'],,ToolSlingshotGold,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8579,tools,工具,戶外彈弓,アウトドアなパチンコ,outdoorsy slingshot,20,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolSlingshotOutdoor_Remake_0_0,1.0.0,"{'bodys': {'卡其色': '0', '橘色': '1', '淺藍色': '2', '紅色': '3', '米色': '4', '粉紅色': '5', '黃色': '6', '黑色': '7'}, 'pattrens': {}}"
