id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
683,bottled ship,瓶中船,1800,450,Miscellaneous,Seaside,ocean、folk art,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBottleship_Remake_0_0,"1,2,0",0
685,Dala horse,達拉木馬,,1300,Miscellaneous,Folk Craft Decor,folk art,False,1.0x1.0,Gulliver,False,True,False,FtrDalecarlianhorse_Remake_0_0,"1,2,0",0
688,pagoda,五重塔,,2030,Housewares,Japanese Style,folk art、zen-style,False,1.5x1.5,Gulliver,False,True,False,FtrGojyu_Remake_0_0,"1,2,0",0
689,paper tiger,紙老虎,1500,375,Miscellaneous,Japanese Style,zen-style,True,1.0x1.0,Nook's Cranny,False,False,False,FtrHarikoTiger,,
690,hula doll,草裙舞娃娃,,1200,Miscellaneous,Folk Craft Decor,folk art、ocean,True,1.0x1.0,Gulliver,False,True,False,FtrHuladoll_Remake_0_0,"5,4,2,3,1,0",0
693,Statue of Liberty,自由女神像,,2300,Housewares,Folk Craft Decor,folk art、expensive,True,1.0x1.0,Gulliver,False,False,False,FtrLiberty,,
698,moai statue,摩艾石像,,1900,Housewares,Folk Craft Decor,folk art,False,2.0x2.0,Gulliver,False,False,False,FtrMoai,,
700,Tower of Pisa,比薩斜塔,,2300,Housewares,Folk Craft Decor,folk art,False,1.0x1.0,Gulliver,False,False,False,FtrPisa,,
704,tapestry,壁毯,880,220,Wall-mounted,Supplies,living room,False,1.0x1.5,Nook's Cranny,False,False,False,FtrTapestry_Remake_0_0,"5,4,2,3,1,0",0
710,bamboo bench,竹長椅,,1280,Housewares,Sofa,zen-style,True,2.0x1.0,Crafting,True,True,False,FtrBambooChairL_Remake_0_0,"1,2,0",0
716,screen,屏風,140000,35000,Housewares,Japanese Style,zen-style、expensive,False,2.0x1.0,Nook's Cranny,False,False,False,FtrScreenByoubu_Remake_0_0,"4,2,3,1,0",0
717,clay furnace,爐灶廚房,3300,825,Housewares,Kitchen,kitchen、zen-style,True,2.0x1.0,Nook's Cranny,False,False,False,FtrKitchenKamado,,
722,hearth,地爐,,5470,Housewares,Japanese Style,zen-style,True,2.0x2.0,Crafting,True,False,False,FtrIrori,,
724,kettle,燒水壺,710,177,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrKettleJapan,,
725,paper lantern,方形紙罩座燈,780,195,Housewares,Lamp,zen-style,True,1.0x1.0,Nook's Cranny,False,False,True,FtrLampJapan_Remake_0_0,"1,2,0","4,2,3,1,0"
729,garden rock,常見庭園石,,2250,Housewares,Japanese Style,garden,False,1.0x1.0,Crafting,True,False,False,FtrGardenrock,,
730,tall garden rock,高聳庭園石,,9000,Housewares,Japanese Style,garden,False,1.0x1.0,Crafting,True,False,False,FtrGardenrockTall,,
739,tea table,茶几,,1440,Housewares,Desk,zen-style、living room,False,2.0x2.0,Crafting,True,True,False,FtrDiningtableJapan_Remake_0_0,"4,2,3,1,0",0
742,fireplace,壁爐,5900,1475,Housewares,Fireplace,living room、expensive,True,2.0x1.0,Nook's Cranny,False,False,False,FtrFireplace_Remake_0_0,"1,2,3,0",0
787,tape deck,卡帶收音機,2900,725,Miscellaneous,Audio,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRadicase_Remake_0_0,"1,2,3,0",0
790,hi-fi stereo,高級音響,82000,20500,Housewares,Audio,living room、expensive,True,2.0x1.0,Nook's Cranny,False,False,False,FtrComponentHighclass,,
791,jukebox,點唱機,5600,1400,Housewares,Audio,shop、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrJukebox,,
793,high-end stereo,多媒體音響,10000,2500,Housewares,Audio,living room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrComponentPro,,
794,phonograph,留聲機,53000,13250,Miscellaneous,Audio,expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPhonograph,,
796,retro stereo,復古立體音響,6000,1500,Housewares,Audio,living room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrStereoRetro_Remake_0_0,"1,0",0
805,mush lamp,蘑菇燈,,1600,Housewares,Lamp,garden,True,1.0x1.0,Crafting,True,True,False,FtrMushroomLamp_Remake_0_0,"4,2,3,1,0",0
808,mush table,蘑菇桌,,1520,Housewares,Table,garden,False,2.0x2.0,Crafting,True,True,False,FtrMushroomTableL_Remake_0_0,"4,2,3,1,0",0
832,modern office chair,辦公室椅子,2200,550,Housewares,Chair,office,True,1.0x1.0,Nook's Cranny,False,False,False,FtrOfficeChair_Remake_0_0,"6,5,4,2,3,1,0",0
833,upright locker,置物櫃,3700,925,Housewares,Chest,school、facility,True,1.0x1.0,Nook's Cranny,False,False,True,FtrLocker_Remake_0_0,"6,5,4,2,3,1,0","4,2,3,1,0"
839,safe,保險箱,3600,900,Housewares,Chest,facility、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSafebox_Remake_0_0,"1,2,3,0",0
840,office desk,辦公室桌子,3600,900,Housewares,Desk,office,False,2.0x1.0,Nook's Cranny,False,False,False,FtrOfficeTable_Remake_0_0,"1,2,3,0",0
846,alto saxophone,中音薩克斯風,3400,850,Housewares,Musical Instrument,music,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAltosax,,
849,amp,擴音器,5100,1275,Miscellaneous,Musical Instrument,concert,False,1.0x1.0,Nook's Cranny,False,False,False,FtrAmp_Remake_0_0,"6,5,4,2,3,1,0",0
863,billiard table,撞球桌,77000,19250,Housewares,Sports,shop、facility,False,2.0x1.0,Nook's Cranny,False,False,False,FtrBilliard_Remake_0_0,"1,2,0",0
864,bingo wheel,搖獎機,1000,250,Miscellaneous,Toy,party,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBingo,,
865,birdcage,鳥籠,,960,Housewares,Animal,living room,True,1.0x1.0,Crafting,True,True,False,FtrBirdcage_Remake_0_0,"4,2,3,1,0",0
870,book stands,書擋,1100,275,Miscellaneous,Study,den、child's room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBookstand_Remake_0_0,"1,2,3,0",0
875,breaker,電源總開關,820,205,Wall-mounted,Home Appliances,garage、facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBreaker,,
880,wooden bucket,木製水桶,,1110,Housewares,Garden,garden,False,1.0x1.0,Crafting,True,False,False,FtrBucketWood,,
889,camp stove,露營爐具,1300,325,Miscellaneous,Outdoors Decor,outdoors,True,1.0x1.0,Nook's Cranny,False,False,False,FtrKocher_Remake_0_0,"5,4,2,3,1,0",0
891,holiday candle,聖誕蠟燭,,600,Miscellaneous,Lamp,party、fancy,True,1.0x1.0,Crafting,True,True,False,FtrCandleXmas_Remake_0_0,"4,2,3,1,0",0
896,cat tower,貓跳台,3000,750,Housewares,Animal,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCattower_Remake_0_0,"5,4,2,3,1,0",0
907,vacuum cleaner,吸塵器,3800,950,Housewares,Home Appliances,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCleaner_Remake_0_0,"4,2,3,1,0",0
908,upright vacuum,直立式吸塵器,2500,625,Housewares,Home Appliances,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCleanerStick_Remake_0_0,"6,5,4,2,3,1,0",0
915,cuckoo clock,布穀鳥鐘,3200,800,Wall-mounted,Clock,living room、child's room,True,1.0x1.5,Nook's Cranny,False,False,False,FtrCuckooclock_Remake_0_0,"6,5,4,2,3,1,0",0
918,coffee cup,咖啡杯,270,67,Miscellaneous,Dining,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCoffeecup_Remake_0_0,"5,4,2,3,1,0",0
920,coffee grinder,咖啡磨豆機,2200,550,Miscellaneous,Kitchen Things,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCoffeemill,,
928,pot rack,廚房掛勾,3000,750,Wall-mounted,Kitchen Things,kitchen、shop,False,2.0x1.0,Nook's Cranny,False,False,False,FtrPotrack_Remake_0_0,"1,2,0",0
929,air conditioner,空調,63000,15750,Wall-mounted,Air Conditioning,office、facility,True,2.0x1.0,Nook's Cranny,False,False,False,FtrAirconditioner_Remake_0_0,"5,4,2,3,1,0",0
937,dartboard,飛鏢靶,5200,1300,Housewares,Sports,shop、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrDarts,,
941,DJ's turntable,DJ台,9300,2325,Housewares,Musical Instrument,party、concert,True,2.0x1.0,Nook's Cranny,False,False,True,FtrDJbooth_Remake_0_0,"1,2,3,0","6,7,5,4,2,3,1,0"
950,effects rack,音效機櫃,6800,1700,Housewares,Musical Instrument,concert、facility,False,1.0x1.0,Nook's Cranny,False,False,True,FtrEffectorrack_Remake_0_0,"5,4,2,3,1,0","6,7,5,4,2,3,1,0"
954,espresso maker,義式咖啡機,5600,1400,Miscellaneous,Dining,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrEspresso_Remake_0_0,"6,5,4,2,3,1,0",0
955,exit sign,緊急逃生出口,810,202,Wall-mounted,Facility Decor,office、facility,True,1.0x0.5,Nook's Cranny,False,False,False,FtrExit_Remake_0_0,"1,2,3,0",0
957,ventilation fan,換氣扇,1200,300,Wall-mounted,Kitchen Things,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrExtractorfan_Remake_0_0,"4,2,3,1,0",0
971,snack machine,甜點自動販賣機,,10000,Housewares,Facility Decor,facility、shop,True,2.0x1.0,Nook Miles Shop,False,False,False,FtrFoodmachine_Remake_0_0,"1,2,3,0",0
975,fruit basket,水果籃,,1000,Miscellaneous,Dining,kitchen、fancy,False,1.0x1.0,Crafting,True,False,False,FtrFruitbasket,,
981,go board,圍棋桌,1800,450,Housewares,Toy,zen-style、living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrGo,,
987,harp,豎琴,130000,32500,Housewares,Musical Instrument,music,True,1.0x1.0,Nook's Cranny,False,False,False,FtrHarp_Remake_0_0,"4,2,3,1,0",0
997,incense burner,線香盤,880,220,Miscellaneous,Beauty,zen-style、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrIncense_Remake_0_0,"5,4,2,3,1,0",0
998,kitchen island,島式廚房,170000,42500,Housewares,Kitchen,kitchen、expensive,False,2.0x2.0,Nook's Cranny,False,False,False,FtrKitchenIsland_Remake_0_0,"6,5,4,2,3,1,0",0
1023,pile of leaves,落葉,,1300,Housewares,Plants,garden,True,1.5x1.5,Crafting,True,False,False,FtrFallenleaves,,
1029,low screen,矮屏風,870,217,Housewares,Japanese Style,zen-style,False,1.0x0.5,Nook's Cranny,False,False,True,FtrScreenJapanLow_Remake_0_0,"1,2,0","4,2,3,1,0"
1032,magazine rack,雜誌架,,690,Miscellaneous,Study,living room、shop,False,1.0x1.0,Crafting,True,True,True,FtrMagazinerack_Remake_0_0,"6,7,5,4,2,3,1,0","6,5,4,2,3,1,0"
1042,metronome,節拍器,1300,325,Miscellaneous,Musical Instrument,music,True,1.0x1.0,Nook's Cranny,False,False,False,FtrMetronome_Remake_0_0,"4,2,3,1,0",0
1043,microwave,微波爐,3000,750,Miscellaneous,Kitchen Things,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrMicrowave_Remake_0_0,"1,2,3,0",0
1045,silver mic,復古麥克風,1800,450,Housewares,Musical Instrument,concert、party,False,1.0x1.0,Nook's Cranny,False,False,False,FtrMikeBone,,
1050,mixer,果汁機,1400,350,Miscellaneous,Kitchen Things,kitchen,True,1.0x1.0,Nook's Cranny,False,False,False,FtrMixer_Remake_0_0,"6,7,5,4,2,3,1,0",0
1054,moon,月亮,,12500,Housewares,Space,space,True,2.0x2.0,Crafting,True,False,False,FtrMoon,,
1058,music stand,樂譜架,,960,Housewares,Musical Instrument,music,False,1.0x1.0,Crafting,True,True,False,FtrMusicstand_Remake_0_0,"1,2,3,0",0
1081,upright piano,直立式鋼琴,53000,13250,Housewares,Musical Instrument,music、expensive,True,2.0x1.0,Nook's Cranny,False,False,False,FtrPianoUpright_Remake_0_0,"1,2,3,0",0
1082,picnic basket,野餐籃,1300,325,Miscellaneous,Outdoors Decor,outdoors,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPicnicbasket_Remake_0_0,"5,4,2,3,1,0",0
1087,pinball machine,彈珠台,2700,675,Housewares,Toy,facility、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPinball_Remake_0_0,"4,2,3,1,0",0
1092,popcorn machine,爆米花機,4900,1225,Housewares,Shop,facility、party,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPopcornmachine_Remake_0_0,"4,2,3,1,0",0
1103,rocking chair,搖椅,,960,Housewares,Chair,living room,True,1.0x1.0,Crafting,True,True,False,FtrRockingchair_Remake_0_0,"4,2,3,1,0",0
1111,outdoor bath,露天池,,4350,Housewares,Bathtub,garden、zen-style,True,3.0x3.0,Crafting,True,True,False,FtrOpenairbath_Remake_0_0,"1,2,3,0",0
1112,colorful wheel,轉盤,2900,725,Housewares,Toy,party,True,2.0x1.0,Nook's Cranny,False,False,False,FtrRoulette_Remake_0_0,"4,2,3,1,0",0
1116,sandbox,沙坑,,12000,Housewares,Playground,garden,False,3.0x2.0,Nook Miles Shop,False,False,False,FtrSandbox,,
1117,sand castle,沙堆城堡,2100,525,Housewares,Seaside,ocean、garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSandcastle_Remake_0_0,"1,0",0
1120,scarecrow,稻草人,,130,Housewares,Ranch,garden、horror,False,1.0x1.0,Crafting,True,False,False,FtrScarecrow,,
1124,sea globe,海洋水晶球,1200,300,Miscellaneous,Seasonal Decor,living room、ocean,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSeaglobe,,
1125,revolving spice rack,調味罐圓盤,1400,350,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSeasoning_Remake_0_0,"1,2,0",0
1126,server,伺服器,100000,25000,Housewares,Office,office、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrServer,,
1127,old sewing machine,舊式縫紉機,2200,550,Housewares,Sewing Table,living room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrSewingmachineRetro_Remake_0_0,"1,2,0",0
1128,sewing machine,縫紉機,2100,525,Miscellaneous,Sewing Table,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSewingmachine_Remake_0_0,"6,5,4,2,3,1,0",0
1131,outdoor air conditioner,室外機,2200,550,Housewares,Fan,facility、garden,True,1.0x1.0,Nook's Cranny,False,False,False,FtrOutdoorunit,,
1143,smoker,煙燻爐,5500,1375,Housewares,Kitchen Things,outdoors,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSmoker_Remake_0_0,"1,2,0",0
1145,snow globe,下雪水晶球,1300,325,Miscellaneous,Seasonal Decor,living room、freezing cold,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSnowglobe,,
1149,soccer goal,足球球門,,20000,Housewares,Sports,fitness,False,3.0x2.0,Nook Miles Shop,False,False,False,FtrSoccergoal,,
1153,spinning wheel,紡車,970,242,Housewares,Japanese Style,zen-style,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSpinning,,
1157,brick oven,窯烤爐,,3820,Housewares,Kitchen,kitchen、shop,True,1.5x1.5,Crafting,True,True,False,FtrStoneoven_Remake_0_0,"1,2,3,0",0
1161,cream and sugar,糖＆牛奶,500,125,Miscellaneous,Dining,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSugermilk_Remake_0_0,"1,2,3,0",0
1165,surveillance camera,監控攝影機,1000,250,Wall-mounted,Facility Decor,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSurveillance,,
1170,swinging bench,鞦韆椅,,1440,Housewares,Sofa,garden,True,2.0x1.0,Crafting,True,True,False,FtrSwingWood_Remake_0_0,"4,2,3,1,0",0
1171,synthesizer,電子琴,66000,16500,Housewares,Musical Instrument,concert,True,2.0x1.0,Nook's Cranny,False,False,False,FtrSynthesizer_Remake_0_0,"5,4,2,3,1,0",0
1177,foosball table,桌型足球台,2300,575,Housewares,Toy,facility、shop,True,2.0x1.0,Nook's Cranny,False,False,False,FtrTablesoccer_Remake_0_0,"1,2,0",0
1181,tennis table,乒乓球桌,44000,11000,Housewares,Sports,shop、school,False,2.0x1.0,Nook's Cranny,False,False,False,FtrTakkyu,,
1185,phone box,電話亭,,12000,Housewares,Facility Decor,school、facility,True,1.0x1.0,Nook Miles Shop,False,False,False,FtrTelephonebox_Remake_0_0,"6,7,5,4,2,3,1,0",0
1186,telescope,望遠鏡,5600,1400,Housewares,Space,space,False,1.0x1.0,Nook's Cranny,False,False,False,FtrTelescope,,
1189,tire stack,輪胎堆,,60,Housewares,Vehicle,garage、garden,False,1.0x1.0,Crafting,True,True,False,FtrTyres_Remake_0_0,"1,2,3,0",0
1199,tricycle,三輪車,1600,400,Housewares,Playground,garden、child's room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrTricycle_Remake_0_0,"4,2,3,1,0",0
1200,gold fish trophy,魚兒金獎盃,,450,Miscellaneous,Museum,expensive,False,1.0x1.0,Fishing Tourney,False,False,False,FtrTrophyFishGold,,
1201,silver fish trophy,魚兒銀獎盃,,425,Miscellaneous,Museum,expensive,False,1.0x1.0,Fishing Tourney,False,False,False,FtrTrophyFishSilver,,
1202,bronze fish trophy,魚兒銅獎盃,,400,Miscellaneous,Museum,expensive,False,1.0x1.0,Fishing Tourney,False,False,False,FtrTrophyFishBronz,,
1203,gold bug trophy,蟲子金獎盃,,450,Miscellaneous,Museum,expensive,False,1.0x1.0,Bug-Off,False,False,False,FtrTrophyInsectGold,,
1204,silver bug trophy,蟲子銀獎盃,,425,Miscellaneous,Museum,expensive,False,1.0x1.0,Bug-Off,False,False,False,FtrTrophyInsectSilver,,
1205,bronze bug trophy,蟲子銅獎盃,,400,Miscellaneous,Museum,expensive,False,1.0x1.0,Bug-Off,False,False,False,FtrTrophyInsectBronz,,
1211,typewriter,打字機,2000,500,Miscellaneous,Office,office、den,True,1.0x1.0,Nook's Cranny,False,False,False,FtrTypewriter_Remake_0_0,"5,4,2,3,1,0",0
1217,standing toilet,小便斗,1900,475,Housewares,Toilet,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWCUrinal,,
1221,video camera,攝影機,32000,8000,Housewares,Home Appliances,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrVideocamera_Remake_0_0,"1,2,0",0
1227,deluxe washer,滾筒式洗衣機,76000,19000,Housewares,Home Appliances,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWashingmachineDrum_Remake_0_0,"5,4,2,3,1,0",0
1229,bathroom sink,洗臉台,3300,825,Housewares,Bathroom Things,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWashstand_Remake_0_0,"1,2,0",0
1232,water cooler,桶裝飲水機,3400,850,Housewares,Facility Decor,living room、office,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWaterserver_Remake_0_0,"1,0",0
1234,portable toilet,流動廁所,,5000,Housewares,Toilet,bathroom、facility,False,1.0x1.0,Nook Miles Shop,False,False,False,FtrWCPortable_Remake_0_0,"4,2,3,1,0",0
1241,DIY workbench,ＤＩＹ作業台,,6630,Housewares,Work Bench,garage,True,2.0x1.0,Crafting,True,True,False,FtrWorkbench_Remake_0_0,"6,7,5,4,2,3,1,0",0
1243,flashy-flower sign,花環,1800,450,Housewares,Shop,party,False,1.0x1.0,Nook's Cranny,False,False,False,FtrWreath_Remake_0_0,"1,2,0",0
1263,pear wardrobe,梨子衣櫃,,2600,Housewares,Chest,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsClosetLR_Remake_0_0,"1,0",0
1266,barrel,木桶,,2100,Housewares,Ranch,garage,False,1.0x1.0,Crafting,True,False,False,FtrPirateBarrel,,
1277,cacao tree,可可樹,2300,575,Housewares,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPlantCacao,,
1288,fan palm,黃椰子,1200,300,Housewares,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPlantYamadoriyashi_Remake_0_0,"5,4,2,3,1,0",0
1308,school chair,學校椅子,980,245,Housewares,Chair,school,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSchoolChairS_Remake_0_0,"5,4,2,3,1,0",0
1317,anatomical model,人體模型,3500,875,Housewares,Hospital,school、expensive,False,1.0x1.0,Nook's Cranny,False,False,False,FtrAnatomicalmodel,,
1319,microscope,顯微鏡,3100,775,Miscellaneous,Hospital,school、facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrMicroscope_Remake_0_0,"1,2,0",0
1326,skeleton,骨骼標本,3900,975,Housewares,Hospital,school、horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSchoolSkeleton,,
1328,school desk,學校桌子,1100,275,Housewares,Desk,school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSchoolTableS_Remake_0_0,"5,4,2,3,1,0",0
1329,podium,演講台,3400,850,Housewares,Desk,school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrLectern,,
1330,basic teacher's desk,講桌,2000,500,Housewares,Desk,school,False,2.0x1.0,Nook's Cranny,False,False,False,FtrSchoolTeachertable_Remake_0_0,"1,2,0",0
1348,hamster cage,倉鼠籠,870,217,Miscellaneous,Animal,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrHamstercage_Remake_0_0,"4,2,3,1,0",0
1411,globe,地球儀,1800,450,Miscellaneous,Space,child's room、school,True,1.0x1.0,Nook's Cranny,False,False,False,FtrGlobe_Remake_0_0,"1,2,0",0
1412,TV camera,攝影棚錄影機,14000,3500,Housewares,Facility Decor,facility、concert,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCameraTV_Remake_0_0,"1,0",0
1429,campfire,炊火,,30,Housewares,Fireplace,outdoors,True,1.0x1.0,Crafting,True,False,False,FtrBonfire,,
1430,bonfire,營火,,1230,Housewares,Fireplace,outdoors,True,2.0x2.0,Crafting,True,False,False,FtrCampfire,,
1432,lantern,油燈,1900,475,Miscellaneous,Lamp,outdoors,True,1.0x1.0,Starting items,False,False,False,FtrLantern_Remake_0_0,"6,7,5,4,2,3,1,0",0
