id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
287,exercise bike,エクササイズバイク,健身腳踏車,4800,1200,家具,運動,['健身'],True,1.0x1.0,Nook商店,False,[],[],,FtrExercisebike_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '紅色': '1', '黃色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
290,treadmill,ランニングマシン,跑步機,64000,16000,家具,運動,['健身'],True,2.0x1.0,Nook商店,False,[],[],,FtrRunningmachine_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '紅色': '1', '藍色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
330,barbecue,バーベキューグリル,烤肉爐,2500,625,家具,戶外裝飾,['戶外活動'],True,1.0x1.0,Nook商店,False,[],[],,FtrBarbecuegrill_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '綠色': '2', '白色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
331,birdbath,バードバス,小鳥水盆,,900,家具,花園,['花園'],False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '石頭'}]","['狸克', '成熟型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrBirdbus_Remake_0_0,物體顏色,無,True,False,"{'bodys': {'自然': '0', '紅色': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
333,birdhouse,すばこ,鳥巢屋,,840,家具,動物,['花園'],False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '木材'}, {'count': 5, 'itemName': '軟木材'}]","['狸克', '活力型村民']",,FtrBirdhouse_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '深棕色': '1', '天然白色': '2', '紅白': '3', '藍色': '4', '白色': '5'}, 'pattrens': {'': '0'}}"
335,Mr. Flamingo,おすのフラミンゴ,雄紅鶴,3000,750,家具,動物,"['花園', '豪華時髦的']",False,1.0x1.0,Nook商店,False,[],[],,FtrFlamingoMale_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '白色': '1'}, 'pattrens': {'': '0'}}"
336,Mrs. Flamingo,めすのフラミンゴ,雌紅鶴,3000,750,家具,動物,"['花園', '豪華時髦的']",False,1.0x1.0,Nook商店,False,[],[],,FtrFlamingoFemale_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '白色': '1'}, 'pattrens': {'': '0'}}"
338,lawn mower,しばかりき,割草機,2900,725,家具,花園,['花園'],False,1.0x1.0,Nook商店,False,[],[],,FtrLawnmower_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '橘子': '1', '藍色': '2', '黃色': '3', '綠色': '4'}, 'pattrens': {'': '0'}}"
343,tiki torch,たいまつ,火把,,650,家具,燈,"['戶外活動', '花園']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '樹枝'}, {'count': 5, 'itemName': '木材'}]","['狸克', '暴躁型村民']",,FtrTorch,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
383,acoustic guitar,アコースティックギター,木吉他,,3210,家具,樂器,['音樂'],True,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '軟木材'}, {'count': 3, 'itemName': '鐵礦石'}]",['自戀型村民'],,FtrAcorsticguitar_Remake_0_0,身體,無,True,False,"{'bodys': {'自然': '0', '櫻桃': '1', '棕色': '2', '藍色': '3', '白色': '4', '黑色': '5', '粉色': '6'}, 'pattrens': {'': '0'}}"
530,grass standee,ハリボテのくさ,草叢道具,,480,家具,學校,['學校'],False,1.0x0.5,DIY,True,"[{'count': 2, 'itemName': '木材'}, {'count': 2, 'itemName': '軟木材'}]",['普通型村民'],,FtrHariboteGrass_Remake_0_0,季節,無,True,False,"{'bodys': {'春季': '0', '夏季': '1', '秋季': '2', '冬季': '3'}, 'pattrens': {'': '0'}}"
531,hedge standee,ハリボテのいけがき,樹叢道具,,600,家具,學校,['學校'],False,1.0x0.5,DIY,True,"[{'count': 2, 'itemName': '木材'}, {'count': 3, 'itemName': '軟木材'}]",['普通型村民'],,FtrHariboteHedge_Remake_0_0,季節,無,True,False,"{'bodys': {'春季': '0', '杜鵑花': '1', '夏季': '2', '繡球花': '3', '木槿': '4', '秋季': '5', '冬季': '6'}, 'pattrens': {'': '0'}}"
532,mountain standee,ハリボテのやま,假山道具,,1080,家具,學校,['學校'],False,2.0x1.0,DIY,True,"[{'count': 4, 'itemName': '木材'}, {'count': 5, 'itemName': '軟木材'}]",['運動型村民'],,FtrHariboteMountain_Remake_0_0,季節,無,True,False,"{'bodys': {'春季': '0', '櫻花': '1', '夏季': '2', '夏季的京都': '3', '秋季': '4', '冬季': '5'}, 'pattrens': {'': '0'}}"
533,tree standee,ハリボテのき,假樹道具,,1560,家具,學校,['學校'],False,2.0x1.0,DIY,True,"[{'count': 5, 'itemName': '木材'}, {'count': 8, 'itemName': '軟木材'}]",['運動型村民'],,FtrHariboteTree_Remake_0_0,季節,無,True,False,"{'bodys': {'春季': '0', '櫻花': '1', '夏季': '2', '秋季': '3', '冬季': '4'}, 'pattrens': {'': '0'}}"
546,stadiometer,しんちょうけい,身高尺,2100,525,家具,學校,"['學校', '設施']",False,1.0x1.0,Nook商店,False,[],[],,FtrStadiometer_Remake_0_0,無,無,False,False,"{'bodys': {'灰色': '0', '藍色': '1', '粉色': '2'}, 'pattrens': {'': '0'}}"
664,beach chair,ビーチベッド,沙灘躺椅,920,230,家具,床鋪,['海洋'],True,2.0x1.0,Nook商店,False,[],[],,FtrBeachbed_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '藍色': '2', '橘子': '3', '黃色': '4', '粉色': '5'}, 'pattrens': {'': '0'}}"
665,wave breaker,しょうはブロック,消波塊,,3500,家具,海濱,['海洋'],False,2.0x2.0,DIY,True,"[{'count': 10, 'itemName': '石頭'}, {'count': 10, 'itemName': '黏土'}]",['哩數兌換'],,FtrTetrapod,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
667,shaved-ice maker,かきごおりき,刨冰機,1400,350,小物件,廚房用品,"['廚房', '海洋']",True,1.0x1.0,Nook商店,False,[],[],,FtrIcemachine_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '銀': '1'}, 'pattrens': {'': '0'}}"
669,ukulele,ウクレレ,烏克麗麗,,600,小物件,樂器,['海洋'],True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '硬木材'}]",['自戀型村民'],,FtrUkulele_Remake_0_0,身體,無,True,False,"{'bodys': {'自然': '0', '棕色': '1', '白色': '2', '海洋藍': '3'}, 'pattrens': {'': '0'}}"
676,tall lantern,とうろう,石燈籠,,2700,家具,日式,['禪宗風格'],True,1.0x1.0,DIY,True,"[{'count': 18, 'itemName': '石頭'}]",['自戀型村民'],,FtrStonelantern_Remake_0_0,石頭,無,True,False,"{'bodys': {'自然': '0', '白色': '1', '生苔': '2'}, 'pattrens': {'': '0'}}"
677,deer scare,ししおどし,竹流水造景,,1740,家具,日式,"['禪宗風格', '花園']",True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '竹子材料'}, {'count': 8, 'itemName': '石頭'}, {'count': 3, 'itemName': '雜草'}]",['暴躁型村民'],,FtrShishiodoshi_Remake_0_0,竹,無,True,False,"{'bodys': {'綠竹': '0', '乾燥的竹子': '1', '煙熏竹': '2'}, 'pattrens': {'': '0'}}"
682,boomerang,ブーメラン,迴力鏢,,360,壁掛物,玩具,['兒童房'],False,1.0x0.5,DIY,True,"[{'count': 3, 'itemName': '硬木材'}]",['悠閒型村民'],,FtrBoomerang_Remake_0_0,設計,無,True,False,"{'bodys': {'自然': '0', '綠色和橙色': '1', '深棕色': '2', '紅黑': '3', '白色和藍色': '4'}, 'pattrens': {'': '0'}}"
683,bottled ship,ボトルシップ,瓶中船,1800,450,小物件,海濱,"['海洋', '民間藝術']",False,1.0x1.0,Nook商店,False,[],[],,FtrBottleship_Remake_0_0,無,無,False,False,"{'bodys': {'貿易船': '0', '休閒船': '1', '海盜船': '2'}, 'pattrens': {'': '0'}}"
685,Dala horse,ダーラヘスト,達拉木馬,,1300,小物件,民俗藝品,['民間藝術'],False,1.0x1.0,呂遊,False,[],[],,FtrDalecarlianhorse_Remake_0_0,變異,無,True,False,"{'bodys': {'紅色': '0', '藍色': '1', '白色': '2'}, 'pattrens': {'': '0'}}"
688,pagoda,ごじゅうのとう,五重塔,,2030,家具,日式,"['民間藝術', '禪宗風格']",False,1.5x1.5,呂遊,False,[],[],,FtrGojyu_Remake_0_0,變異,無,True,False,"{'bodys': {'紅色': '0', '天然木材': '1', '深色木': '2'}, 'pattrens': {'': '0'}}"
689,paper tiger,はりこのとら,紙老虎,1500,375,小物件,日式,['禪宗風格'],True,1.0x1.0,Nook商店,False,[],[],,FtrHarikoTiger,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
690,hula doll,フラダンスにんぎょう,草裙舞娃娃,,1200,小物件,民俗藝品,"['民間藝術', '海洋']",True,1.0x1.0,呂遊,False,[],[],,FtrHuladoll_Remake_0_0,變異,無,True,False,"{'bodys': {'綠色': '0', '紅色': '1', '粉色': '2', '藍色': '3', '黃色': '4', '米色': '5'}, 'pattrens': {'': '0'}}"
693,Statue of Liberty,じゆうのめがみ,自由女神像,,2300,家具,民俗藝品,"['民間藝術', '昂貴']",True,1.0x1.0,呂遊,False,[],[],,FtrLiberty,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
698,moai statue,モアイ,摩艾石像,,1900,家具,民俗藝品,['民間藝術'],False,2.0x2.0,呂遊,False,[],[],,FtrMoai,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
700,Tower of Pisa,ピサのしゃとう,比薩斜塔,,2300,家具,民俗藝品,['民間藝術'],False,1.0x1.0,呂遊,False,[],[],,FtrPisa,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
704,tapestry,タペストリー,壁毯,880,220,壁掛物,日用品,['客廳'],False,1.0x1.5,Nook商店,False,[],[],,FtrTapestry_Remake_0_0,無,無,False,False,"{'bodys': {'幾何圖案': '0', '動物': '1', '花香': '2', '童話世界': '3', '鳥': '4', '雪': '5'}, 'pattrens': {'': '0'}}"
710,bamboo bench,たけのベンチ,竹長椅,,1280,家具,沙發,['禪宗風格'],True,2.0x1.0,DIY,True,"[{'count': 8, 'itemName': '竹子材料'}]",['普通型村民'],,FtrBambooChairL_Remake_0_0,竹,無,True,False,"{'bodys': {'綠竹': '0', '乾燥的竹子': '1', '煙熏竹': '2'}, 'pattrens': {'': '0'}}"
716,screen,びょうぶ,屏風,140000,35000,家具,日式,"['禪宗風格', '昂貴']",False,2.0x1.0,Nook商店,False,[],[],,FtrScreenByoubu_Remake_0_0,無,無,False,False,"{'bodys': {'竹': '0', '李子': '1', '松樹': '2', '虎': '3', '龍': '4'}, 'pattrens': {'': '0'}}"
717,clay furnace,かまどのキッチン,爐灶廚房,3300,825,家具,廚房,"['廚房', '禪宗風格']",True,2.0x1.0,Nook商店,False,[],[],,FtrKitchenKamado,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
722,hearth,いろり,地爐,,5470,家具,日式,['禪宗風格'],True,2.0x2.0,DIY,True,"[{'count': 2, 'itemName': '竹子材料'}, {'count': 5, 'itemName': '鐵礦石'}, {'count': 4, 'itemName': '黏土'}, {'count': 5, 'itemName': '硬木材'}]",['這種東西也能自己做？！DIY'],"從Nook商店購買""這種東西也能自己做?!DIY""",FtrIrori,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
724,kettle,やかん,燒水壺,710,177,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrKettleJapan,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
725,paper lantern,あんどん,方形紙罩座燈,780,195,家具,燈,['禪宗風格'],True,1.0x1.0,Nook商店,False,[],[],,FtrLampJapan_Remake_0_0,無,紙,False,True,"{'bodys': {'天然木材': '0', '深色木': '1', '橘木': '2'}, 'pattrens': {'原': '0', '春季': '1', '夏季': '2', '秋季': '3', '冬季': '4'}}"
729,garden rock,よくあるにわいし,常見庭園石,,2250,家具,日式,['花園'],False,1.0x1.0,DIY,True,"[{'count': 15, 'itemName': '石頭'}]",['悠閒型村民'],,FtrGardenrock,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
730,tall garden rock,たかいにわいし,高聳庭園石,,9000,家具,日式,['花園'],False,1.0x1.0,DIY,True,"[{'count': 60, 'itemName': '石頭'}]",['成熟型村民'],,FtrGardenrockTall,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
739,tea table,ちゃぶだい,茶几,,1440,家具,書桌,"['禪宗風格', '客廳']",False,2.0x2.0,DIY,True,"[{'count': 12, 'itemName': '硬木材'}]",['暴躁型村民'],,FtrDiningtableJapan_Remake_0_0,物體顏色,無,True,False,"{'bodys': {'天然木材': '0', '深色木': '1', '橘木': '2', '輕木': '3', '紅木': '4'}, 'pattrens': {'': '0'}}"
742,fireplace,だんろ,壁爐,5900,1475,家具,壁爐,"['客廳', '昂貴']",True,2.0x1.0,Nook商店,False,[],[],,FtrFireplace_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '深棕色': '1', '米色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
787,tape deck,ラジカセ,卡帶收音機,2900,725,小物件,音響,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRadicase_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '橘子': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
790,hi-fi stereo,こうきゅうコンポ,高級音響,82000,20500,家具,音響,"['客廳', '昂貴']",True,2.0x1.0,Nook商店,False,[],[],,FtrComponentHighclass,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
791,jukebox,ジュークボックス,點唱機,5600,1400,家具,音響,"['商店', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrJukebox,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
793,high-end stereo,マルチコンポ,多媒體音響,10000,2500,家具,音響,['客廳'],True,2.0x1.0,Nook商店,False,[],[],,FtrComponentPro,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
794,phonograph,ちくおんき,留聲機,53000,13250,小物件,音響,['昂貴'],True,1.0x1.0,Nook商店,False,[],[],,FtrPhonograph,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
796,retro stereo,レトロなステレオ,復古立體音響,6000,1500,家具,音響,['客廳'],True,2.0x1.0,Nook商店,False,[],[],,FtrStereoRetro_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '棕色': '1'}, 'pattrens': {'': '0'}}"
805,mush lamp,キノコのランプ,蘑菇燈,,1600,家具,燈,['花園'],True,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '瘦小蘑菇'}, {'count': 5, 'itemName': '黏土'}]",['氣球'],僅在蘑菇季節期間獲得,FtrMushroomLamp_Remake_0_0,蘑菇型,無,True,False,"{'bodys': {'普通蘑菇': '0', '白蘑菇': '1', '奇怪的蘑菇': '2', '紅蘑菇': '3', '黃蘑菇': '4'}, 'pattrens': {'': '0'}}"
808,mush table,キノコのテーブル,蘑菇桌,,1520,家具,桌子,['花園'],False,2.0x2.0,DIY,True,"[{'count': 2, 'itemName': '扁平蘑菇'}, {'count': 6, 'itemName': '木材'}]",['氣球'],僅在蘑菇季節期間獲得,FtrMushroomTableL_Remake_0_0,蘑菇型,無,True,False,"{'bodys': {'普通蘑菇': '0', '白蘑菇': '1', '奇怪的蘑菇': '2', '紅蘑菇': '3', '黃蘑菇': '4'}, 'pattrens': {'': '0'}}"
832,modern office chair,オフィスのチェア,辦公室椅子,2200,550,家具,椅子,['辦公室'],True,1.0x1.0,Nook商店,False,[],[],,FtrOfficeChair_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '綠色': '1', '黃色': '2', '紅色': '3', '淺藍': '4', '粉色': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
833,upright locker,ロッカー,置物櫃,3700,925,家具,櫃子,"['學校', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrLocker_Remake_0_0,無,貼紙區域,False,True,"{'bodys': {'銀': '0', '白色': '1', '黑色': '2', '紅色': '3', '藍色': '4', '綠色': '5', '黃色': '6'}, 'pattrens': {'沒有': '0', '涼': '1', '可愛': '2', '繽紛': '3', '筆記': '4'}}"
839,safe,きんこ,保險箱,3600,900,家具,櫃子,"['設施', '昂貴']",True,1.0x1.0,Nook商店,False,[],[],,FtrSafebox_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '白色': '1', '黑色': '2', '金': '3'}, 'pattrens': {'': '0'}}"
840,office desk,オフィスのデスク,辦公室桌子,3600,900,家具,書桌,['辦公室'],False,2.0x1.0,Nook商店,False,[],[],,FtrOfficeTable_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '米色和白色': '1', '棕黑色': '2', '灰色': '3'}, 'pattrens': {'': '0'}}"
846,alto saxophone,アルトサックス,中音薩克斯風,3400,850,家具,樂器,['音樂'],True,1.0x1.0,Nook商店,False,[],[],,FtrAltosax,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
849,amp,アンプ,擴音器,5100,1275,小物件,樂器,['音樂會'],False,1.0x1.0,Nook商店,False,[],[],,FtrAmp_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '橘子': '2', '棕色': '3', '藍色': '4', '紅色': '5', '粉色': '6'}, 'pattrens': {'': '0'}}"
863,billiard table,ビリヤードのだい,撞球桌,77000,19250,家具,運動,"['商店', '設施']",False,2.0x1.0,Nook商店,False,[],[],,FtrBilliard_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '紅色': '1', '藍色': '2'}, 'pattrens': {'': '0'}}"
864,bingo wheel,ビンゴマシン,搖獎機,1000,250,小物件,玩具,['派對'],True,1.0x1.0,Nook商店,False,[],[],,FtrBingo,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
865,birdcage,とりかご,鳥籠,,960,家具,動物,['客廳'],True,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '木材'}]",['大姐姐型村民'],,FtrBirdcage_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'棕色': '0', '粉色': '1', '藍色': '2', '白色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
870,book stands,ブックスタンド,書擋,1100,275,小物件,學習,"['書桌', '兒童房']",False,1.0x1.0,Nook商店,False,[],[],,FtrBookstand_Remake_0_0,無,無,False,False,"{'bodys': {'七彩': '0', '棕色': '1', '黑色': '2', '柔和的淡色彩': '3'}, 'pattrens': {'': '0'}}"
875,breaker,ブレーカー,電源總開關,820,205,壁掛物,家用電器,"['車庫', '設施']",False,1.0x1.0,Nook商店,False,[],[],,FtrBreaker,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
880,wooden bucket,もくせいのバケツ,木製水桶,,1110,家具,花園,['花園'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '木材'}, {'count': 1, 'itemName': '鐵礦石'}]","['狸克', '自戀型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrBucketWood,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
889,camp stove,コッフェル,露營爐具,1300,325,小物件,戶外裝飾,['戶外活動'],True,1.0x1.0,Nook商店,False,[],[],,FtrKocher_Remake_0_0,無,無,False,False,"{'bodys': {'黃色': '0', '紅色': '1', '藍色': '2', '綠色': '3', '棕色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
891,holiday candle,クリスマスキャンドル,聖誕蠟燭,,600,小物件,燈,"['派對', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '紅色裝飾品'}, {'count': 5, 'itemName': '雜草'}]",['氣球'],僅在聖誕季節期間獲得,FtrCandleXmas_Remake_0_0,顏色,無,True,False,"{'bodys': {'紅色': '0', '藍色': '1', '金': '2', '棕色': '3', '粉色': '4'}, 'pattrens': {'': '0'}}"
896,cat tower,キャットタワー,貓跳台,3000,750,家具,動物,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrCattower_Remake_0_0,無,無,False,False,"{'bodys': {'米色': '0', '棕色': '1', '海軍藍': '2', '灰色': '3', '粉色': '4', '白色': '5'}, 'pattrens': {'': '0'}}"
907,vacuum cleaner,そうじき,吸塵器,3800,950,家具,家用電器,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrCleaner_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '綠色': '2', '灰色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
908,upright vacuum,スティックそうじき,直立式吸塵器,2500,625,家具,家用電器,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrCleanerStick_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '白色': '1', '黑色': '2', '紅色': '3', '橘子': '4', '綠色': '5', '粉色': '6'}, 'pattrens': {'': '0'}}"
915,cuckoo clock,はとどけい,布穀鳥鐘,3200,800,壁掛物,時鐘,"['客廳', '兒童房']",True,1.0x1.5,Nook商店,False,[],[],,FtrCuckooclock_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '綠色': '1', '藍色': '2', '黃色': '3', '紅色': '4', '白色': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
918,coffee cup,コーヒーカップ,咖啡杯,270,67,小物件,餐飲,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrCoffeecup_Remake_0_0,無,無,False,False,"{'bodys': {'原': '0', '花香': '1', '圓點': '2', '玫瑰': '3', '皇室': '4', '優雅': '5'}, 'pattrens': {'': '0'}}"
920,coffee grinder,コーヒーミル,咖啡磨豆機,2200,550,小物件,廚房用品,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrCoffeemill,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
928,pot rack,キッチンつるし,廚房掛勾,3000,750,壁掛物,廚房用品,"['廚房', '商店']",False,2.0x1.0,Nook商店,False,[],[],,FtrPotrack_Remake_0_0,無,無,False,False,"{'bodys': {'木': '0', '不銹鋼': '1', '繽紛': '2'}, 'pattrens': {'': '0'}}"
929,air conditioner,エアコン,空調,63000,15750,壁掛物,空調,"['辦公室', '設施']",True,2.0x1.0,Nook商店,False,[],[],,FtrAirconditioner_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '灰色': '1', '黑色': '2', '粉色': '3', '藍色': '4', '棕色': '5'}, 'pattrens': {'': '0'}}"
937,dartboard,ダーツボード,飛鏢靶,5200,1300,家具,運動,"['商店', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrDarts,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
941,DJ's turntable,DJブース,DJ台,9300,2325,家具,樂器,"['派對', '音樂會']",True,2.0x1.0,Nook商店,False,[],[],,FtrDJbooth_Remake_0_0,無,旗,False,True,"{'bodys': {'黑色': '0', '白色': '1', '棕色': '2', '粉色': '3'}, 'pattrens': {'沒有': '0', '熟悉的徽標': '1', '別緻的徽標': '2', '搖滾標誌': '3', '象徵徽章': '4', '手寫徽標': '5', '流行徽標': '6', '可愛的徽標': '7'}}"
950,effects rack,エフェクターラック,音效機櫃,6800,1700,家具,樂器,"['音樂會', '設施']",False,1.0x1.0,Nook商店,False,[],[],,FtrEffectorrack_Remake_0_0,無,貼紙區域,False,True,"{'bodys': {'黑色': '0', '白色': '1', '橘子': '2', '藍色': '3', '紅色': '4', '粉色': '5'}, 'pattrens': {'沒有': '0', '熟悉的徽標': '1', '別緻的徽標': '2', '搖滾標誌': '3', '象徵徽章': '4', '手寫徽標': '5', '流行徽標': '6', '可愛的徽標': '7'}}"
