id,name_c,name_j,name_e,category,filename,sell,obtainedFrom,weather,catchUnlockCount,spawnRates,activeMonths
11,紅頸鳳蝶,アカエリトリバネアゲハ,Rajah Brooke's birdwing,Insects,Ins7,2500,Flying near flowers,Any except rain,20,5,"{'0': {'activeTimes': [[8, 5]]}, '1': {'activeTimes': [[8, 5]]}, '3': {'activeTimes': [[8, 5]]}, '4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}, '11': {'activeTimes': [[8, 5]]}}"
12,亞歷山大鳳蝶,アレキサンドラトリバネアゲハ,Queen Alexandra's birdwing,Insects,Ins8,4000,Flying near flowers,Any except rain,50,5,"{'4': {'activeTimes': [[8, 4]]}, '5': {'activeTimes': [[8, 4]]}, '6': {'activeTimes': [[8, 4]]}, '7': {'activeTimes': [[8, 4]]}, '8': {'activeTimes': [[8, 4]]}}"
13,飛蛾,ガ,moth,Insects,Ins9,130,Flying near light sources,Any except rain,0,25,"{'0': {'activeTimes': [[7, 4]]}, '1': {'activeTimes': [[7, 4]]}, '2': {'activeTimes': [[7, 4]]}, '3': {'activeTimes': [[7, 4]]}, '4': {'activeTimes': [[7, 4]]}, '5': {'activeTimes': [[7, 4]]}, '6': {'activeTimes': [[7, 4]]}, '7': {'activeTimes': [[7, 4]]}, '8': {'activeTimes': [[7, 4]]}, '9': {'activeTimes': [[7, 4]]}, '10': {'activeTimes': [[7, 4]]}, '11': {'activeTimes': [[7, 4]]}}"
14,皇蛾,ヨナグニサン,Atlas moth,Insects,Ins10,3000,On trees (any kind),Any weather,20,5,"{'3': {'activeTimes': [[7, 4]]}, '4': {'activeTimes': [[7, 4]]}, '5': {'activeTimes': [[7, 4]]}, '6': {'activeTimes': [[7, 4]]}, '7': {'activeTimes': [[7, 4]]}, '8': {'activeTimes': [[7, 4]]}}"
15,日落蛾,ニシキオオツバメガ,Madagascan sunset moth,Insects,Ins79,2500,Flying near flowers,Any except rain,20,5,"{'3': {'activeTimes': [[8, 4]]}, '4': {'activeTimes': [[8, 4]]}, '5': {'activeTimes': [[8, 4]]}, '6': {'activeTimes': [[8, 4]]}, '7': {'activeTimes': [[8, 4]]}, '8': {'activeTimes': [[8, 4]]}}"
16,中華劍角蝗,ショウリョウバッタ,long locust,Insects,Ins13,200,On the ground,Any weather,0,50,"{'3': {'activeTimes': [[8, 7]]}, '4': {'activeTimes': [[8, 7]]}, '5': {'activeTimes': [[8, 7]]}, '6': {'activeTimes': [[8, 7]]}, '7': {'activeTimes': [[8, 7]]}, '8': {'activeTimes': [[8, 7]]}, '9': {'activeTimes': [[8, 7]]}, '10': {'activeTimes': [[8, 7]]}}"
17,飛蝗,トノサマバッタ,migratory locust,Insects,Ins14,600,On the ground,Any weather,20,10,"{'7': {'activeTimes': [[8, 7]]}, '8': {'activeTimes': [[8, 7]]}, '9': {'activeTimes': [[8, 7]]}, '10': {'activeTimes': [[8, 7]]}}"
18,稻蝗,イナゴ,rice grasshopper,Insects,Ins67,400,On the ground,Any weather,0,20,"{'7': {'activeTimes': [[8, 7]]}, '8': {'activeTimes': [[8, 7]]}, '9': {'activeTimes': [[8, 7]]}, '10': {'activeTimes': [[8, 7]]}}"
19,蚱蜢,キリギリス,grasshopper,Insects,Ins32,160,On the ground,Any except rain,0,60,"{'6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}}"
20,蟋蟀,コオロギ,cricket,Insects,Ins30,130,On the ground,Any except rain,0,60,"{'8': {'activeTimes': [[5, 8]]}, '9': {'activeTimes': [[5, 8]]}, '10': {'activeTimes': [[5, 8]]}}"
21,鈴蟲,スズムシ,bell cricket,Insects,Ins31,430,On the ground,Any except rain,0,60,"{'8': {'activeTimes': [[5, 8]]}, '9': {'activeTimes': [[5, 8]]}}"
22,螳螂,カマキリ,mantis,Insects,Ins15,430,On flowers,Any except rain,0,30,"{'2': {'activeTimes': [[8, 5]]}, '3': {'activeTimes': [[8, 5]]}, '4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}, '9': {'activeTimes': [[8, 5]]}, '10': {'activeTimes': [[8, 5]]}}"
23,蘭花螳螂,ハナカマキリ,orchid mantis,Insects,Ins16,2400,On white flowers,Any except rain,20,15,"{'2': {'activeTimes': [[8, 5]]}, '3': {'activeTimes': [[8, 5]]}, '4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}, '9': {'activeTimes': [[8, 5]]}, '10': {'activeTimes': [[8, 5]]}}"
24,蜜蜂,ミツバチ,honeybee,Insects,Ins11,200,Flying near flowers,Any except rain,0,30,"{'2': {'activeTimes': [[8, 5]]}, '3': {'activeTimes': [[8, 5]]}, '4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '6': {'activeTimes': [[8, 5]]}}"
25,黃蜂,ハチ,wasp,Insects,Ins12,2500,Shaking trees,Any weather,0,0,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
26,油蟬,アブラゼミ,brown cicada,Insects,Ins17,250,On hardwood/cedar trees,Any weather,0,70,"{'6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}}"
27,斑透翅蟬,ミンミンゼミ,robust cicada,Insects,Ins18,300,On hardwood/cedar trees,Any weather,0,70,"{'6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}}"
28,熊蟬,クマゼミ,giant cicada,Insects,Ins65,500,On hardwood/cedar trees,Any weather,20,50,"{'6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}}"
29,寒蟬,ツクツクホウシ,walker cicada,Insects,Ins19,400,On hardwood/cedar trees,Any weather,0,40,"{'7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}}"
30,暮蟬,ヒグラシ,evening cicada,Insects,Ins20,550,On hardwood/cedar trees,Any weather,0,50,"{'6': {'activeTimes': [[4, 8], [4, 7]]}, '7': {'activeTimes': [[4, 8], [4, 7]]}}"
31,蟬蛻,セミのぬけがら,cicada shell,Insects,Ins69,10,On hardwood/cedar trees,Any weather,50,1,"{'6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}}"
32,紅蜻蜓,アキアカネ,red dragonfly,Insects,Ins22,180,Flying near water,Any except rain,0,80,"{'8': {'activeTimes': [[8, 7]]}, '9': {'activeTimes': [[8, 7]]}}"
33,綠胸晏蜓,ギンヤンマ,darner dragonfly,Insects,Ins23,230,Flying near water,Any except rain,0,40,"{'3': {'activeTimes': [[8, 5]]}, '4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}, '9': {'activeTimes': [[8, 5]]}}"
34,無霸勾蜓,オニヤンマ,banded dragonfly,Insects,Ins24,4500,Flying near water,Any except rain,50,7,"{'4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '6': {'activeTimes': [[8, 5]]}, '7': {'activeTimes': [[8, 5]]}, '8': {'activeTimes': [[8, 5]]}, '9': {'activeTimes': [[8, 5]]}}"
35,豆娘,イトトンボ,damselfly,Insects,Ins81,500,Flying near water,Any except rain,0,60,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
36,螢火蟲,ホタル,firefly,Insects,Ins41,300,Flying near water,Any except rain,0,200,"{'5': {'activeTimes': [[7, 4]]}}"
37,螻蛄,オケラ,mole cricket,Insects,Ins33,500,Underground (dig where noise is loudest),Any weather,0,30,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
38,水黽,アメンボ,pondskater,Insects,Ins27,130,On rivers/ponds,Any weather,0,30,"{'4': {'activeTimes': [[8, 7]]}, '5': {'activeTimes': [[8, 7]]}, '6': {'activeTimes': [[8, 7]]}, '7': {'activeTimes': [[8, 7]]}, '8': {'activeTimes': [[8, 7]]}}"
39,龍蝨,ゲンゴロウ,diving beetle,Insects,Ins28,800,On rivers/ponds,Any weather,0,10,"{'4': {'activeTimes': [[8, 7]]}, '5': {'activeTimes': [[8, 7]]}, '6': {'activeTimes': [[8, 7]]}, '7': {'activeTimes': [[8, 7]]}, '8': {'activeTimes': [[8, 7]]}}"
40,田鱉,タガメ,giant water bug,Insects,Ins76,2000,On rivers/ponds,Any weather,50,5,"{'3': {'activeTimes': [[7, 8]]}, '4': {'activeTimes': [[7, 8]]}, '5': {'activeTimes': [[7, 8]]}, '6': {'activeTimes': [[7, 8]]}, '7': {'activeTimes': [[7, 8]]}, '8': {'activeTimes': [[7, 8]]}}"
41,椿象,カメムシ,stinkbug,Insects,Ins64,120,On flowers,Any except rain,0,40,"{'2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}}"
42,人面椿象,ジンメンカメムシ,man-faced stink bug,Insects,Ins78,1000,On flowers,Any except rain,20,20,"{'2': {'activeTimes': [[7, 8]]}, '3': {'activeTimes': [[7, 8]]}, '4': {'activeTimes': [[7, 8]]}, '5': {'activeTimes': [[7, 8]]}, '6': {'activeTimes': [[7, 8]]}, '7': {'activeTimes': [[7, 8]]}, '8': {'activeTimes': [[7, 8]]}, '9': {'activeTimes': [[7, 8]]}}"
43,瓢蟲,テントウムシ,ladybug,Insects,Ins37,200,On flowers,Any except rain,0,40,"{'2': {'activeTimes': [[8, 5]]}, '3': {'activeTimes': [[8, 5]]}, '4': {'activeTimes': [[8, 5]]}, '5': {'activeTimes': [[8, 5]]}, '9': {'activeTimes': [[8, 5]]}}"
44,虎甲蟲,ハンミョウ,tiger beetle,Insects,Ins70,1500,On the ground,Any except rain,20,15,"{'1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}}"
45,吉丁蟲,タマムシ,jewel beetle,Insects,Ins44,2400,On tree stumps,Any except rain,20,5,"{'3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}}"
46,提琴蟲,バイオリンムシ,violin beetle,Insects,Ins38,450,On tree stumps,Any except rain,0,10,"{'4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}}"
47,星天牛,ゴマダラカミキリ,citrus long-horned beetle,Insects,Ins39,350,On tree stumps,Any except rain,0,10,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
48,琉璃星天牛,ルリボシカミキリ,rosalia batesi beetle,Insects,Ins82,3000,On tree stumps,Any except rain,20,2,"{'4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}}"
49,寶石象鼻蟲,ホウセキゾウムシ,blue weevil beetle,Insects,Ins80,800,On palm trees,Any weather,0,2,"{'6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}}"
50,糞金龜,フンコロガシ,dung beetle,Insects,Ins40,3000,Pushing snowballs,Any weather,0,10,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
51,雪隱金龜,オオセンチコガネ,earth-boring dung beetle,Insects,Ins42,300,On the ground,Any weather,0,30,"{'6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}}"
52,寶石金龜,プラチナコガネ,scarab beetle,Insects,Ins43,10000,On trees (any kind),Any weather,50,3,"{'6': {'activeTimes': [[1, 8]]}, '7': {'activeTimes': [[1, 8]]}}"
53,日銅鑼花金龜,カナブン,drone beetle,Insects,Ins75,200,On trees (any kind),Any weather,0,40,"{'5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}}"
54,哥利亞大角花金龜,ゴライアスオオツノハナムグリ,goliath beetle,Insects,Ins55,8000,On palm trees,Any weather,100,2,"{'5': {'activeTimes': [[5, 8]]}, '6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}, '8': {'activeTimes': [[5, 8]]}}"
55,鋸鍬形蟲,ノコギリクワガタ,saw stag,Insects,Ins46,2000,On trees (any kind),Any weather,0,20,"{'6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}}"
56,深山鍬形蟲,ミヤマクワガタ,miyama stag,Insects,Ins46,1000,On trees (any kind),Any weather,0,35,"{'6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}}"
57,大鍬形蟲,オオクワガタ,giant stag,Insects,Ins47,10000,On trees (any kind),Any weather,50,5,"{'6': {'activeTimes': [[1, 8]]}, '7': {'activeTimes': [[1, 8]]}}"
58,彩虹鍬形蟲,ニジイロクワガタ,rainbow stag,Insects,Ins48,6000,On trees (any kind),Any weather,50,7,"{'5': {'activeTimes': [[7, 8]]}, '6': {'activeTimes': [[7, 8]]}, '7': {'activeTimes': [[7, 8]]}, '8': {'activeTimes': [[7, 8]]}}"
59,細身赤鍬形蟲,ホソアカクワガタ,cyclommatus stag,Insects,Ins49,8000,On palm trees,Any weather,100,2,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
60,黃金鬼鍬形蟲,オウゴンオニクワガタ,golden stag,Insects,Ins50,12000,On palm trees,Any weather,100,1,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
61,長頸鹿鋸鍬形蟲,ギラファノコギリクワガタ,giraffe stag,Insects,Ins77,12000,On palm trees,Any weather,100,1,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
62,獨角仙,カブトムシ,horned dynastid,Insects,Ins51,1350,On trees (any kind),Any weather,0,35,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
63,高卡薩斯南洋大兜蟲,コーカサスオオカブト,horned atlas,Insects,Ins52,8000,On palm trees,Any weather,100,2,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
64,象兜蟲,ゾウカブト,horned elephant,Insects,Ins53,8000,On palm trees,Any weather,100,2,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
65,長戟大兜蟲,ヘラクレスオオカブト,horned hercules,Insects,Ins54,12000,On palm trees,Any weather,100,1,"{'6': {'activeTimes': [[5, 8]]}, '7': {'activeTimes': [[5, 8]]}}"
66,竹節蟲,ナナフシ,walking stick,Insects,Ins35,600,On trees (any kind),Any weather,20,10,"{'6': {'activeTimes': [[4, 8], [5, 7]]}, '7': {'activeTimes': [[4, 8], [5, 7]]}, '8': {'activeTimes': [[4, 8], [5, 7]]}, '9': {'activeTimes': [[4, 8], [5, 7]]}, '10': {'activeTimes': [[4, 8], [5, 7]]}}"
67,葉竹節蟲,コノハムシ,walking leaf,Insects,Ins34,600,Disguised under trees,Any weather,20,10,"{'6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}}"
68,蓑衣蟲,ミノムシ,bagworm,Insects,Ins36,600,Shaking trees (hardwood or cedar only),Any weather,0,50,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
69,螞蟻,アリ,ant,Insects,Ins26,80,On rotten turnips,Any weather,0,0,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
70,寄居蟹,ヤドカリ,hermit crab,Insects,Ins66,1000,Disguised on shoreline,Any weather,0,25,"{'0': {'activeTimes': [[7, 8]]}, '1': {'activeTimes': [[7, 8]]}, '2': {'activeTimes': [[7, 8]]}, '3': {'activeTimes': [[7, 8]]}, '4': {'activeTimes': [[7, 8]]}, '5': {'activeTimes': [[7, 8]]}, '6': {'activeTimes': [[7, 8]]}, '7': {'activeTimes': [[7, 8]]}, '8': {'activeTimes': [[7, 8]]}, '9': {'activeTimes': [[7, 8]]}, '10': {'activeTimes': [[7, 8]]}, '11': {'activeTimes': [[7, 8]]}}"
71,海蟑螂,フナムシ,wharf roach,Insects,Ins71,200,On beach rocks,Any weather,0,20,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
72,蒼蠅,ハエ,fly,Insects,Ins59,60,"Flying near trash (boots, tires, cans) or rotten turnips",Any weather,0,0,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
73,蚊子,カ,mosquito,Insects,Ins58,130,Flying,Any except rain,0,50,"{'5': {'activeTimes': [[5, 4]]}, '6': {'activeTimes': [[5, 4]]}, '7': {'activeTimes': [[5, 4]]}, '8': {'activeTimes': [[5, 4]]}}"
74,跳蚤,ノミ,flea,Insects,Ins56,70,On villagers,Any weather,0,5–10,"{'3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}}"
75,蝸牛,カタツムリ,snail,Insects,Ins29,250,On rocks/bushes,Rain only,0,20,"{'0': {'activeTimes': [[0, 0]]}, '1': {'activeTimes': [[0, 0]]}, '2': {'activeTimes': [[0, 0]]}, '3': {'activeTimes': [[0, 0]]}, '4': {'activeTimes': [[0, 0]]}, '5': {'activeTimes': [[0, 0]]}, '6': {'activeTimes': [[0, 0]]}, '7': {'activeTimes': [[0, 0]]}, '8': {'activeTimes': [[0, 0]]}, '9': {'activeTimes': [[0, 0]]}, '10': {'activeTimes': [[0, 0]]}, '11': {'activeTimes': [[0, 0]]}}"
76,鼠婦,ダンゴムシ,pill bug,Insects,Ins57,250,From hitting rocks,Any weather,0,50,"{'0': {'activeTimes': [[1, 4]]}, '1': {'activeTimes': [[1, 4]]}, '2': {'activeTimes': [[1, 4]]}, '3': {'activeTimes': [[1, 4]]}, '4': {'activeTimes': [[1, 4]]}, '5': {'activeTimes': [[1, 4]]}, '8': {'activeTimes': [[1, 4]]}, '9': {'activeTimes': [[1, 4]]}, '10': {'activeTimes': [[1, 4]]}, '11': {'activeTimes': [[1, 4]]}}"
77,蜈蚣,ムカデ,centipede,Insects,Ins60,300,From hitting rocks,Any weather,0,30,"{'0': {'activeTimes': [[4, 1]]}, '1': {'activeTimes': [[4, 1]]}, '2': {'activeTimes': [[4, 1]]}, '3': {'activeTimes': [[4, 1]]}, '4': {'activeTimes': [[4, 1]]}, '5': {'activeTimes': [[4, 1]]}, '8': {'activeTimes': [[4, 1]]}, '9': {'activeTimes': [[4, 1]]}, '10': {'activeTimes': [[4, 1]]}, '11': {'activeTimes': [[4, 1]]}}"
78,蜘蛛,クモ,spider,Insects,Ins61,600,Shaking trees (hardwood or cedar only),Any weather,0,30,"{'0': {'activeTimes': [[7, 8]]}, '1': {'activeTimes': [[7, 8]]}, '2': {'activeTimes': [[7, 8]]}, '3': {'activeTimes': [[7, 8]]}, '4': {'activeTimes': [[7, 8]]}, '5': {'activeTimes': [[7, 8]]}, '6': {'activeTimes': [[7, 8]]}, '7': {'activeTimes': [[7, 8]]}, '8': {'activeTimes': [[7, 8]]}, '9': {'activeTimes': [[7, 8]]}, '10': {'activeTimes': [[7, 8]]}, '11': {'activeTimes': [[7, 8]]}}"
